"lbdnum","sic3","firstyear","lastyear"
100011203942,239,1998,2000
100015468227,239,1977,1987
100010721225,239,1980,1990
100007375185,239,1977,1981
100009936969,239,1983,1987
100005383721,239,1978,1982
100018140998,239,1977,1989
100001264153,239,1977,1984
100018273248,239,1994,2000
100001820233,239,1995,1998
100000830062,239,1991,1997
100003166389,239,2000,2000
100000136886,239,1977,1988
100018324138,239,1977,1984
100012478764,239,1991,1996
100013500167,239,1977,1978
100012096945,239,1981,1982
100011077457,239,1991,1993
100000035995,239,1988,2000
100012497899,239,1981,1984
100012503600,239,1998,2000
100005948697,239,1977,1984
100006011761,239,1992,1995
100019046541,239,1990,1993
100019503652,239,1995,1997
100001996213,239,1977,2000
100009625018,239,1989,1996
100007535546,239,1977,1978
100019809821,239,1982,1991
100012488265,239,1977,1989
100014068130,239,1977,1977
100012397995,239,1983,1991
100000440430,239,1989,1992
100016677208,239,1994,2000
100006903521,239,1983,1986
100001296624,239,1977,1981
100014839532,239,1987,1988
100017223206,239,1985,1990
100015061644,239,1986,1989
100013129077,239,1995,2000
100006534588,239,1998,2000
100000085413,239,1980,1989
100000317181,239,1990,1995
100006978012,239,1977,1993
100011166520,239,1991,1994
100002898614,239,1977,2000
100002746443,239,2000,2000
100017998512,239,1977,1980
100015332829,239,1999,2000
100019395700,239,1977,1999
100005482568,239,1977,1987
100019234985,239,1977,1982
100009877584,239,1977,1996
100007363700,239,1987,1993
100008067096,239,1977,1977
100002359923,239,1977,1984
100012573103,239,1977,1990
100010836986,239,1977,1979
100002395560,239,1986,1990
100018493831,239,1977,1993
100019554269,239,1992,1997
100005004309,239,1998,2000
100006158353,239,2000,2000
100014076336,239,1998,2000
100003998608,239,1987,1991
100012385178,239,1977,1982
100000716637,239,1978,1979
100019584606,239,2000,2000
100009657875,239,1986,1990
100016831655,239,1979,1982
100004783470,239,1977,1978
100005052228,239,1977,1979
100016902857,239,1987,1995
100013694023,239,1990,1994
100003345283,239,1981,1989
100016110364,239,1985,2000
100019717283,239,1988,1990
100006892918,239,1985,1987
100017851565,239,1980,1983
100005070120,239,1985,1998
100006293209,239,1999,2000
100020655822,239,1978,1985
100006181403,239,1990,1996
100017042348,239,1977,1978
100002376581,239,1986,1991
100019526378,239,1992,1995
100010491306,239,1994,1996
100009131869,239,1999,2000
100012501525,239,1977,1981
100005768493,239,1977,1979
100020300892,239,1990,1998
100015264080,239,1978,1981
100002373497,239,1977,1983
100003142810,239,1993,1998
100017464437,239,1977,1985
100020254055,239,1977,2000
100017037633,239,1977,2000
100010135303,239,1977,1986
100016436412,239,1977,1977
100015098926,239,1993,2000
100000609338,239,1987,1994
100004465056,239,1987,1989
100010031678,239,1996,1999
100000413631,239,1981,1982
100011053426,239,1985,1990
100016757017,239,1981,1992
100019861833,239,1982,1990
100007441684,239,1990,1997
100017316454,239,1977,1989
100018915112,239,1998,2000
100017959991,239,1977,1981
100005445618,239,1999,2000
100004375754,239,1993,1997
100011677729,239,1988,1991
100003986621,239,1984,1986
100009970137,239,1999,2000
100015956598,239,1993,1996
100013272489,239,1989,1998
100017001276,239,2000,2000
100011405105,239,1994,1999
100020366973,239,1984,1997
100002436608,239,1991,1994
100012157452,239,1996,2000
100019586193,239,1977,1978
100004209502,239,1990,2000
100006145047,239,2000,2000
100017867712,239,1986,1988
100019634462,239,1983,1985
100019725861,239,1977,1984
100010023820,239,1988,1999
100006102451,239,1979,1981
100013145528,239,1999,2000
100018765302,239,1989,1993
100003223967,239,1990,1994
100005875848,239,1981,1993
100000209393,239,1981,1982
100014069408,239,1991,2000
100005493177,239,1977,1977
100018602730,239,1977,1978
100004521698,239,1991,2000
100003016995,239,2000,2000
100007611774,239,1991,1996
100014398989,239,1992,1993
100013398912,239,1996,1997
100003631291,239,1985,1986
100013276713,239,1979,1980
100017675413,239,1984,1990
100004403369,239,1995,1997
100005649501,239,1977,1977
100017557369,239,1977,1982
100004220878,239,1982,2000
100003930855,239,1985,1991
100019174740,239,1993,2000
100021030707,239,1977,2000
100013858157,239,1982,1986
100020014875,239,1999,2000
100003782524,239,1985,1990
100005531287,239,1993,1996
100003470613,239,1977,1985
100002727500,239,1982,1983
100018817752,239,1977,1982
100007963908,239,1999,2000
100016272404,239,1989,1999
100015229722,239,1990,2000
100002117218,239,1980,1996
100007877429,239,1999,2000
100002406687,239,1987,1991
100006603133,239,1991,1992
100020898580,239,1986,2000
100016219500,239,1996,2000
100011127025,239,1983,1984
100012217256,239,1989,1994
100003182148,239,1977,1979
100009321339,239,1977,1977
100009042809,239,1977,1981
100006455149,239,1994,2000
100009268176,239,1982,1985
100020728302,239,1995,2000
100020969622,239,1977,1978
100011933657,239,1984,2000
100014465011,239,1991,1996
100008557172,239,1997,2000
100003700878,239,1991,1994
100007724275,239,1986,1994
100011249569,239,1983,1993
100017414168,239,1977,1983
100002838178,239,1995,1998
100008790197,239,1985,1992
100008868480,239,1981,1984
100007143387,239,1977,1985
100013894700,239,1987,1992
100019148474,239,1991,1992
100016884954,239,1986,1999
100018509248,239,1994,1997
100011740316,239,1998,2000
100008191734,239,1977,1979
100012546681,239,1980,1990
100011329387,239,1986,1988
100017095626,239,1986,1989
100008582580,239,1980,1986
100006196735,239,1977,1982
100015144458,239,1996,2000
100017877451,239,1995,2000
100013652275,239,1979,1985
100001671229,239,1991,1995
100001488190,239,1992,1993
100004522832,239,1995,2000
100000393646,239,1977,1987
100019906087,239,1997,1999
100017159424,239,2000,2000
100013549733,239,1977,1978
100020611218,239,1977,2000
100002699485,239,1977,1978
100003650263,239,1986,1992
100019608074,239,1983,2000
100004181469,239,1981,1990
100020457868,239,1988,1989
100018621978,239,1993,1995
100007847734,239,1977,1987
100009003649,239,1998,2000
100015369209,239,1989,1992
100013671876,239,1998,2000
100004695543,239,1993,1996
100010839669,239,1977,1980
100004091137,239,1977,1978
100015153354,239,1982,1985
100013978304,239,1981,1996
100002187595,239,1977,1991
100015738637,239,2000,2000
100004365099,239,1999,2000
100007419155,239,2000,2000
100014371518,239,2000,2000
100015929691,239,1999,2000
100014344253,239,1985,1988
100011753389,239,1984,2000
100019006979,239,1990,2000
100011130549,239,1991,2000
100011433504,239,1997,1998
100014515251,239,1992,2000
100007237799,239,1977,1991
100008060223,239,1980,1981
100012371368,239,1998,2000
100014835262,239,1977,1988
100016907880,239,1995,1997
100018617091,239,1977,1991
100017691322,239,1994,1998
100009003374,239,1991,2000
100011301634,239,1988,1999
100001544399,239,1996,2000
100001732503,239,1997,1999
100002016855,239,1977,1986
100002587018,239,1977,2000
100020828924,239,1979,1994
100001825372,239,1977,1997
100017320342,239,1977,1984
100017924780,239,1983,1997
100008206789,239,1981,2000
100003972916,239,1993,1997
100004773093,239,1992,1997
100005104105,239,2000,2000
100020651093,239,1989,2000
100007951980,239,1988,1992
100014888095,239,1977,1990
100000638485,239,1993,1998
100002471571,239,1995,2000
100017548756,239,1977,1982
100003133180,239,1982,1985
100012353948,239,1977,1983
100006264851,239,1979,1983
100010384802,239,1992,2000
100009030429,239,1985,1996
100008685501,239,1996,2000
100009055247,239,1977,1979
100012619300,239,1994,1996
100006334228,239,1977,1986
100003377184,239,1977,1983
100008509648,239,1977,1993
100001466039,239,1979,1980
100004194154,239,1992,1999
100008553581,239,1977,1989
100013702444,239,1977,1979
100011074399,239,1991,1995
100007038622,239,1991,1998
100007104314,239,1990,1995
100019372060,239,1981,1983
100010900340,239,1983,1989
100021012677,239,1988,2000
100010709382,239,1984,1986
100010418627,239,2000,2000
100016821985,239,1977,1977
100018511666,239,1989,2000
100002779620,239,1981,1985
100019301770,239,1995,1999
100015875343,239,1991,1997
100018187745,239,1977,1977
100000033215,239,1978,1981
100011555413,239,1996,1997
100014228598,239,1977,1995
100006693085,239,1977,1983
100013305767,239,1995,2000
100020410505,239,1977,1981
100014601732,239,1977,2000
100011769346,239,1979,2000
100018427685,239,1977,1992
100019078552,239,1988,1993
100015127889,239,1999,2000
100001332561,239,1979,1981
100007723174,239,1977,1985
100011785005,239,1986,1988
100002215285,239,1977,1990
100010350858,239,1992,1994
100012151260,239,1977,1979
100008250885,239,1979,1981
100011010809,239,1977,1982
100013368539,239,1977,1987
100015230516,239,1999,2000
100013481418,239,1990,2000
100012416728,239,1991,1999
100010634675,239,1994,1999
100001449287,239,1977,1983
100014453446,239,1994,2000
100004982539,239,1999,2000
100018194536,239,1984,1988
100007948463,239,1988,1997
100004786110,239,1977,1990
100013309714,239,1977,1981
100003312022,239,1994,1996
100005448387,239,1977,2000
100020714482,239,1977,1983
100009578221,239,1977,1984
100006966780,239,1981,1985
100007572832,239,1981,1984
100012945031,239,1977,1984
100007490409,239,1977,1977
100002597004,239,1998,2000
100010533764,239,1994,2000
100012042989,239,1993,2000
100013614759,239,1977,1983
100004461390,239,1979,1980
100011267026,239,1995,1998
100009431403,239,1998,2000
100020812434,239,1998,2000
100019120778,239,1982,1986
100012952141,239,1984,1986
100014099055,239,1990,2000
100019106027,239,1977,1999
100009802245,239,1985,2000
100009091551,239,1998,2000
100005145501,239,1999,2000
100008929166,239,1997,2000
100011461955,239,1984,1990
100016517210,239,1977,1983
100003015906,239,1977,2000
100016368097,239,2000,2000
100016492015,239,1977,1997
100002027650,239,1989,2000
100014630770,239,1985,1987
100010399958,239,1978,2000
100008225381,239,1985,1993
100018791410,239,1983,1994
100018988448,239,1977,1983
100019186367,239,1977,1994
100015440696,239,1978,1994
100015437015,239,1979,1985
100005868427,239,1983,1986
100012957979,239,1977,2000
100007910300,239,1987,1993
100001036719,239,1977,1982
100016033510,239,1977,1982
100000239592,239,1993,1994
100009346037,239,1977,1984
100006579858,239,1977,1984
100020707807,239,1992,1998
100005758862,239,1997,1998
100007571146,239,1979,1988
100017239687,239,2000,2000
100009517949,239,1977,2000
100000888676,239,1985,1989
100016527531,239,1993,1994
100012075241,239,1999,2000
100016972105,239,1977,1981
100013312982,239,1998,2000
100016513353,239,1977,1979
100012191730,239,1997,2000
100015300392,239,1987,1999
100018906637,239,1977,1997
100004715293,239,1999,2000
100000561741,239,1985,1986
100003184217,239,1995,1998
100020889893,239,1977,1988
100003022195,239,1983,1995
100007260831,239,1977,1981
100003411577,239,1999,2000
100006840446,239,1991,2000
100014579872,239,1982,1985
100021019514,239,1981,1991
100009522570,239,1995,2000
100000884018,239,1981,1983
100016226218,239,1980,1983
100003257567,239,1994,1997
100018899363,239,1992,2000
100006976399,239,1981,1989
100002835551,239,1988,1994
100016102172,239,1991,1994
100014838086,239,1991,1994
100011968454,239,1985,1987
100004705827,239,1977,1982
100003643047,239,1999,2000
100018933687,239,1989,2000
100012047556,239,2000,2000
100005323908,239,1998,2000
100006053625,239,1985,1990
100018234821,239,1984,1991
100000224327,239,1995,2000
100005504658,239,1977,1990
100017563206,239,1983,1988
100019056345,239,1980,1985
100004743669,239,2000,2000
100018549924,239,1977,1978
100010205784,239,1980,1987
100018182673,239,1989,1996
100000885518,239,1977,1989
100003021711,239,1994,2000
100009000284,239,1981,1983
100012757190,239,1989,1992
100009629148,239,1977,1995
100013490568,239,1985,1986
100019135092,239,1983,1992
100006056155,239,1980,1981
100018329432,239,1977,2000
100013956519,239,1977,1983
100004400012,239,1989,1995
100016225958,239,1987,1991
100016989385,239,1991,1995
100003097942,239,2000,2000
100016725195,239,1977,2000
100013086224,239,1997,2000
100009746626,239,1978,1982
100007711441,239,1977,2000
100009305046,239,1998,1999
100008682041,239,1988,1992
100003556835,239,1977,1980
100010618778,239,1977,1992
100002247437,239,1981,1982
100008703052,239,1977,1982
100009262365,239,1979,1989
100005084397,239,1991,1994
100002329973,239,1983,1985
100020413206,239,1991,2000
100002805030,239,1997,2000
100015514877,239,1996,2000
100002319877,239,1977,1984
100018339209,239,1997,1999
100001882594,239,1977,1978
100015714850,239,1985,1990
100014705216,239,1988,2000
100021034513,239,1977,1978
100009201781,239,1988,1991
100018761537,239,1977,1980
100004573976,239,1994,1995
100008863223,239,1994,1996
100014729184,239,1999,2000
100013955400,239,1978,1984
100017957965,239,1986,1996
100020607599,239,1995,2000
100001423963,239,1989,1992
100016038395,239,1987,1989
100001759380,239,1977,1979
100019177047,239,1989,2000
100020172846,239,1977,1981
100002585335,239,1993,1994
100015639575,239,1995,2000
100019611243,239,2000,2000
100004686403,239,1995,2000
100006735948,239,1986,1997
100013385325,239,1983,1986
100002442666,239,1980,1985
100019136334,239,2000,2000
100012167624,239,1980,1994
100001219045,239,1998,2000
100012610332,239,1993,1994
100012424799,239,1977,1978
100003393556,239,1996,1998
100005252963,239,1987,1996
100006888348,239,1978,1986
100006053506,239,1983,2000
100012082871,239,1997,2000
100011035737,239,1984,1988
100020533690,239,1999,2000
100013461632,239,1977,1977
100007797281,239,1996,2000
100009230555,239,1991,2000
100018745157,239,1990,2000
100019917798,239,1993,1997
100005523845,239,1988,1999
100014593814,239,1997,1999
100008329283,239,1979,1981
100018507391,239,1993,1998
100009552340,239,1977,2000
100002554672,239,1999,2000
100000267644,239,1995,2000
100008248078,239,1977,1996
100019812866,239,1977,1981
100004116595,239,1977,1980
100004258500,239,1993,1996
100007552522,239,1993,1997
100018709385,239,1984,1988
100000742192,239,1998,2000
100002648141,239,1986,1993
100015484251,239,1991,1993
100011313592,239,2000,2000
100003233023,239,1980,1982
100020509847,239,1989,1998
100000035308,239,1986,1988
100000613933,239,1990,1992
100002714285,239,1993,2000
100012321667,239,1991,2000
100006374156,239,1996,2000
100001332968,239,1987,1989
100011535417,239,1977,1996
100007157033,239,1977,2000
100006413384,239,1977,1994
100002930944,239,1987,2000
100019298315,239,1995,2000
100017041807,239,1979,1996
100020709510,239,1981,1983
100007752512,239,1977,1998
100001295653,239,1977,1979
100018470525,239,1983,1988
100010415918,239,1987,1990
100014175314,239,1986,1991
100013393245,239,1990,1992
100004358485,239,1996,1998
100009482170,239,1978,1991
100014967131,239,1977,1977
100009210518,239,1990,1999
100002508849,239,1977,1987
100015610801,239,1980,1984
100005200296,239,1991,2000
100001833864,239,1977,1978
100010854154,239,1994,2000
100005817585,239,1996,1998
100015615134,239,2000,2000
100005684933,239,1977,1977
100008019235,239,1988,2000
100004626213,239,1977,1992
100007373877,239,1977,1980
100000245482,239,1987,1994
100012622385,239,2000,2000
100011869385,239,1999,2000
100018460682,239,1983,1996
100009518406,239,1977,1979
100020723472,239,1979,1981
100000757521,239,1987,1999
100016495539,239,1977,1991
100004404435,239,1977,1978
100017688373,239,1986,1993
100018910321,239,1991,1996
100005164626,239,1986,2000
100020916378,239,1977,2000
100015157731,239,1984,1988
100019601922,239,1995,1999
100012028464,239,1978,1984
100006653599,239,1977,1977
100009958273,239,1977,1981
100020533561,239,1977,1980
100019591736,239,1977,1984
100014023042,239,1977,1977
100017057084,239,1977,1980
100000689491,239,1977,1979
100011334556,239,1977,1985
100000268950,239,1998,2000
100004805218,239,1978,1981
100011861115,239,1981,1985
100009405001,239,1983,2000
100011928341,239,1993,1995
100018788683,239,1977,1988
100012986106,239,1978,1988
100013130508,239,1977,2000
100008329336,239,1985,1988
100011042296,239,1995,1997
100009224519,239,1997,2000
100005627652,239,1977,1988
100012970402,239,1977,1979
100017942684,239,1986,1994
100004178417,239,1979,1994
100014629304,239,1996,1998
100015133261,239,1985,1995
100020851988,239,1977,1979
100010954241,239,2000,2000
100018869339,239,1987,2000
100019171865,239,1994,2000
100009057524,239,1995,1996
100020975281,239,1986,1989
100019190360,239,1998,2000
100007097225,239,1990,1992
100016488032,239,1977,1990
100009229416,239,1977,1991
100013764092,239,1980,1994
100008779577,239,1977,1984
100013768036,239,1977,1978
100017785892,239,1977,1979
100008152441,239,1977,2000
100018665828,239,1977,1981
100003658148,239,1983,1987
100017644055,239,1977,1987
100008899873,239,1999,2000
100014170100,239,1977,1987
100014120147,239,1992,1999
100014380749,239,1980,1984
100018056220,239,1977,1986
100014575452,239,1985,1988
100000893102,239,1995,2000
100014105930,239,2000,2000
100006068311,239,1998,2000
100003326508,239,1977,1980
100009050506,239,1995,2000
100006363591,239,1998,2000
100007171825,239,1985,1993
100020211826,239,1996,2000
100018904410,239,1992,1994
100013912701,239,1990,1999
100001514911,239,1993,2000
100009880746,239,1977,1994
100020488387,239,1977,1988
100006558829,239,1977,1988
100018094609,239,1999,2000
100010598906,239,1984,1998
100004116179,239,1977,1992
100017862348,239,1983,1997
100008641236,239,1977,1985
100005412129,239,1996,2000
100018481477,239,1977,1980
100005545885,239,1995,1999
100011022214,239,1997,1998
100002019579,239,1977,1987
100007818313,239,1977,1981
100004075039,239,1981,1996
100002821911,239,1993,1996
100019699609,239,1998,2000
100018962490,239,1977,1987
100008546179,239,1996,1998
100002055820,239,2000,2000
100008817169,239,1995,1997
100005630139,239,1979,1990
100001391942,239,1987,1993
100004110281,239,1980,1984
100017745035,239,1986,1993
100005181492,239,1977,1982
100008007172,239,1996,2000
100017201540,239,1993,2000
100010825785,239,1999,2000
100011077428,239,1996,2000
100013809866,239,1977,1992
100001161290,239,1991,1994
100012095219,239,1977,1978
100018143616,239,1998,2000
100008400289,239,1994,2000
100010226999,239,1987,1989
100020173443,239,1977,1977
100009164150,239,1994,1998
100004828870,239,1989,1992
100005422229,239,1977,1990
100003556449,239,1983,2000
100008919517,239,1994,2000
100002809691,239,1977,1983
100015582110,239,1999,2000
100017615499,239,1977,1979
100016878261,239,1985,1991
100004311102,239,1980,1982
100019858652,239,1979,1980
100004437361,239,1986,1989
100008716039,239,1977,1988
100015063345,239,1977,1986
100018560081,239,1993,1995
100008776845,239,1986,2000
100007839906,239,1981,1983
100008442276,239,1992,1997
100019200435,239,1987,1990
100010089952,239,1980,1991
100019638590,239,1977,1979
100005368247,239,1977,2000
100003266389,239,1977,1979
100011715486,239,1995,1998
100010748465,239,1992,1993
100010728554,239,1993,1995
100008296487,239,1991,2000
100016761769,239,1980,1982
100001543243,239,1977,1977
100019699850,239,1978,1985
100001983070,239,1977,1980
100002141772,239,2000,2000
100007886627,239,1977,1979
100017109614,239,1977,1977
100002326322,239,1987,1988
100018484935,239,1988,1990
100014847674,239,1977,1986
100011590764,239,1980,1991
100017119257,239,1981,1983
100013531037,239,1995,2000
100019404473,239,2000,2000
100020288560,239,1998,1999
100015926047,239,1992,1994
100010049584,239,2000,2000
100004822200,239,1982,1985
100005554247,239,1977,1985
100013617898,239,1999,2000
100001114358,239,1996,1997
100010588339,239,1977,1978
100003387317,239,1996,2000
100012938138,239,1977,1978
100019296723,239,1983,1985
100001091328,239,1997,1998
100000050993,239,1995,1997
100008029476,239,1980,1983
100018024862,239,1994,2000
100011358928,239,1981,1983
100001853967,239,1998,2000
100020803616,239,1991,1998
100016797391,239,1977,1979
100011326378,239,1987,1988
100017346371,239,1978,1990
100008864389,239,1992,1997
100004899405,239,1980,1990
100007065417,239,1995,2000
100019499258,239,1990,1993
100003045127,239,1991,2000
100004388113,239,1991,1997
100010887358,239,1981,1988
100008322766,239,1987,1993
100019662947,239,1977,1995
100004109612,239,1998,2000
100012717277,239,1985,1986
100016724468,239,1979,1980
100003156020,239,1977,1978
100005614367,239,1994,1997
100013633235,239,1993,2000
100001250041,239,1979,1986
100010203482,239,1995,2000
100020132821,239,1978,1979
100013670463,239,1977,1979
100005938533,239,1977,1984
100016272742,239,1998,1999
100006526035,239,1981,1989
100009412723,239,1977,1979
100016245853,239,1977,1978
100014363998,239,1977,1999
100000647068,239,1977,2000
100010638183,239,1999,2000
100002913752,239,1996,2000
100006472016,239,1982,1995
100015060691,239,1984,1986
100014582168,239,1997,2000
100018274253,239,1993,1995
100005087431,239,1992,1994
100010771336,239,1990,2000
100010330006,239,1983,1987
100018907885,239,1999,2000
100004728272,239,1982,1984
100013231440,239,1994,2000
100019316318,239,1993,1996
100016347830,239,1983,1984
100012309586,239,1999,2000
100013446588,239,1979,1984
100010411230,239,1990,1993
100018872674,239,1990,1997
100020490792,239,1986,1988
100018428491,239,1999,2000
100016569465,239,1982,1985
100005212955,239,1985,1987
100000704995,239,1979,2000
100016637560,239,1995,1997
100014296062,239,1977,1981
100008294648,239,1977,1986
100017659114,239,1977,1988
100005275581,239,1991,2000
100020232660,239,1981,1987
100015561939,239,1981,1984
100009085034,239,1977,1982
100008728628,239,1977,1987
100012846539,239,1992,1994
100007929495,239,1998,2000
100002664206,239,1990,1998
100016306224,239,1979,1990
100010293412,239,1997,2000
100020975975,239,1983,1989
100009042371,239,1985,1992
100004718559,239,1990,1993
100006725491,239,1987,1988
100019921327,239,1977,1986
100010895518,239,1978,1981
100014489531,239,1977,1979
100015891843,239,1987,1998
100018392429,239,1977,1990
100000614337,239,1999,2000
100005405486,239,1979,1992
100014502466,239,1994,1997
100017838673,239,1977,1998
100008870691,239,1996,1997
100019742480,239,1977,1988
100007398947,239,1991,1995
100017626158,239,1995,1998
100012218298,239,1977,1989
100003514461,239,1995,1996
100011147735,239,1979,1981
100010613780,239,1977,1979
100001301771,239,1997,2000
100004314768,239,1977,1990
100013276803,239,1981,1984
100007991904,239,1984,2000
100007084111,239,1988,1995
100000883588,239,1992,1993
100014928867,239,1996,2000
100015932179,239,1981,1988
100010922381,239,1989,1994
100002023832,239,1977,1977
100011362544,239,1997,2000
100005200414,239,1980,1987
100012669101,239,1992,1995
100014126996,239,1977,2000
100006316981,239,1992,1993
100008992057,239,1989,1999
100017388363,239,1999,2000
100012510622,239,1978,1982
100013273249,239,1977,1987
100011889333,239,1978,1980
100016573332,239,1993,1995
100002117232,239,1997,2000
100011626364,239,1995,1999
100020932585,239,2000,2000
100004518523,239,1980,1989
100003553129,239,1986,1988
100013926650,239,1991,1993
100005740630,239,1980,1981
100011796940,239,1998,2000
100007823520,239,1977,1983
100015128786,239,1991,2000
100009057711,239,1977,1986
100014892999,239,1977,1981
100008509272,239,1985,1988
100012081971,239,1977,1988
100020107280,239,1981,1983
100019229650,239,1986,1989
100017270114,239,1977,1980
100010239711,239,2000,2000
100004260061,239,1977,1977
100007298592,239,1984,1993
100007282019,239,1995,1999
100009185912,239,1991,1994
100020309524,239,1982,1986
100010363720,239,1992,1994
100008355762,239,1999,2000
100019290633,239,1979,1986
100006185401,239,1991,1995
100007829284,239,1992,1997
100013592190,239,1980,1997
100019706780,239,1995,1997
100002315558,239,1977,1987
100015613978,239,1977,1981
100016279444,239,1996,1997
100011527791,239,1988,1997
100003591476,239,1993,1996
100010061735,239,1986,1987
100020262511,239,2000,2000
100012630522,239,1985,1989
100005010263,239,1977,1982
100008476277,239,1997,2000
100003354642,239,1982,1988
100005210403,239,1978,1996
100011045749,239,1997,1998
100016349880,239,1999,2000
100017318846,239,1989,1994
100007256938,239,1995,1997
100005838826,239,1977,2000
100012440486,239,1977,1980
100009687464,239,1997,2000
100002946228,239,1989,1991
100020244855,239,1994,1997
100004896355,239,1997,2000
100019313578,239,1984,1996
100002001151,239,1994,1996
100011184204,239,1992,1993
100001680693,239,1991,1993
100020485149,239,1977,1984
100012062686,239,1992,2000
100016011854,239,1984,1986
100000058558,239,1983,1995
100013521374,239,1995,2000
100018660572,239,1977,1978
100019403649,239,1992,1998
100008564756,239,1977,1979
100013230314,239,1984,1988
100002745327,239,1990,1993
100004980349,239,1984,1990
100006729156,239,2000,2000
100017874640,239,1977,1981
100002098985,239,1977,1977
100016573276,239,1994,2000
100018970925,239,1983,1992
100016557479,239,1977,1983
100018315482,239,1977,1995
100011472846,239,1994,1998
100017957136,239,1994,1998
100002105666,239,1993,1996
100001752328,239,1992,2000
100010926480,239,1998,1999
100011386546,239,2000,2000
100006420312,239,1995,2000
100011358992,239,1993,1996
100020259354,239,1977,1995
100010406273,239,1988,1989
100003674070,239,1977,1988
100016593111,239,1985,1989
100010396425,239,1988,1996
100014052137,239,1982,1983
100004411424,239,1978,1984
100002662334,239,1984,1996
100016304299,239,1994,1996
100016838313,239,1977,1984
100018015533,239,1984,2000
100012835876,239,1991,2000
100011412166,239,1977,1980
100017978038,239,1977,1982
100005804933,239,1995,2000
100020748248,239,1985,1989
100009899800,239,1986,2000
100012868004,239,1977,1989
100001308534,239,1977,1985
100009380327,239,1991,2000
100001487323,239,1995,1999
100001506413,239,1977,1980
100016060647,239,1992,2000
100001266970,239,1995,1999
100012720355,239,1994,1996
100017829512,239,1980,1998
100006394889,239,1991,2000
100016485754,239,1977,1979
100020121455,239,1986,1992
100013632956,239,1991,1997
100009765067,239,1991,1998
100001322078,239,1978,1982
100004402192,239,2000,2000
100001623867,239,1991,1995
100010235147,239,1989,1994
100005400028,239,1989,1991
100009899503,239,1998,2000
100001304637,239,1984,1990
100004666717,239,1984,1989
100016577227,239,1977,1977
100012334796,239,1986,1993
100000245293,239,1977,1981
100012975202,239,1998,2000
100006773143,239,1977,1985
100006861734,239,1988,1999
100002272960,239,1998,2000
100020657281,239,1993,1997
100004837655,239,1980,1984
100015077798,239,1977,1978
100000863452,239,1995,2000
100002966796,239,1985,2000
100006654210,239,2000,2000
100009609591,239,1990,1997
100006041542,239,1977,1982
100001261706,239,1977,1977
100010438418,239,1998,2000
100011389609,239,2000,2000
100000274060,239,1977,1984
100012985799,239,1993,1998
100003224000,239,1996,2000
100005917143,239,1994,1999
100010317661,239,1977,1982
100007040841,239,1999,2000
100008448844,239,1977,1988
100014689594,239,1978,1991
100000273542,239,1990,2000
100005933685,239,1977,1977
100014116199,239,1991,1995
100018835160,239,1997,2000
100014937880,239,1977,2000
100010401449,239,1977,1977
100005383162,239,1979,1981
100017953481,239,1977,1994
100012261455,239,1994,1997
100010063847,239,1977,1978
100016941282,239,1977,2000
100018953954,239,1996,2000
100006556857,239,1985,2000
100021008112,239,1982,1986
100001364568,239,1977,1987
100017698649,239,2000,2000
100002023161,239,1977,1979
100012629211,239,1977,1979
100016214389,239,1997,1999
100007635241,239,1994,2000
100011444666,239,1995,2000
100010408023,239,1990,1993
100010362056,239,1990,1993
100020739175,239,1977,1978
100000319286,239,1977,1978
100008758431,239,1977,1977
100013628921,239,1977,1983
100011862102,239,2000,2000
100007821655,239,1977,1985
100019664202,239,1995,1998
100020231349,239,1977,1982
100009750934,239,1986,1990
100016516774,239,1977,1987
100001768513,239,1979,1986
100005609570,239,1986,1990
100011886047,239,1995,1998
100016997268,239,1992,1996
100012068957,239,1981,1995
100017031354,239,1985,1988
100014782854,239,1977,1977
100005717130,239,1993,1996
100013813969,239,1977,1981
100001826389,239,1990,1992
100004247361,239,1986,1993
100014640291,239,1980,1983
100015434470,239,1992,1993
100018449165,239,1977,1982
100002611408,239,1977,1977
100015950236,239,1996,2000
100001917339,239,1990,2000
100005051451,239,1987,1996
100005250222,239,1977,1985
100014450221,239,1986,1997
100006967199,239,1977,2000
100015172336,239,1977,2000
100005801321,239,1992,1994
100020738379,239,1985,1996
100000829920,239,1977,1978
100011796717,239,1977,1978
100008778509,239,1977,1987
100015994210,239,1977,1994
100002732395,239,1981,1993
100012096074,239,1978,1983
100004020513,239,1977,1978
100006708136,239,1996,1999
100008212902,239,2000,2000
100017969375,239,1986,2000
100020059790,239,1979,1984
100003810931,239,1977,1986
100017184679,239,1977,1982
100013457918,239,1977,1989
100012029268,239,1977,2000
100015564381,239,1981,1982
100013024761,239,1992,1994
100010777764,239,1977,1993
100018050032,239,1979,1992
100016078535,239,1977,1978
100020239798,239,1977,1979
100020910406,239,2000,2000
100003564029,239,1991,1992
100012808946,239,1977,1986
100006177261,239,1997,2000
100000314361,239,1988,1994
100013683707,239,1977,1977
100005641401,239,1977,2000
100005178844,239,1977,1985
100004014078,239,1977,1978
100003953965,239,1977,1985
100004889605,239,1980,1990
100002403947,239,1991,1996
100008639344,239,1989,2000
100006117277,239,1977,1988
100007437943,239,1999,2000
100015673886,239,1982,1984
100009240048,239,1993,1996
100009952606,239,1996,1997
100001279147,239,1998,2000
100003471501,239,1984,1996
100013242488,239,1999,2000
100007929028,239,1988,1990
100019271000,239,1991,2000
