"lbdnum","sic3","firstyear","lastyear"
100008848003,829,1977,2000
100003929306,829,1991,1993
100006888271,829,1997,1999
100008033244,829,1977,2000
100003062139,829,1977,2000
100013245697,829,1978,1980
100008939723,829,1989,2000
100016469403,829,1977,1977
100018404110,829,1994,2000
100005706051,829,2000,2000
100011681896,829,1998,1999
100003496374,829,1977,1981
100002129670,829,1989,2000
100003745070,829,2000,2000
100010327346,829,1985,2000
100004322152,829,1996,1998
100018348992,829,1997,2000
100004073495,829,2000,2000
100012892505,829,1987,1993
100003173788,829,1977,1983
100015676211,829,1989,2000
100017429360,829,1997,2000
100012716805,829,1994,2000
100019124529,829,1977,1981
100006071576,829,1977,2000
100005181303,829,1993,2000
100006901214,829,1990,1996
100016163019,829,1977,1994
100004202805,829,1996,2000
100018751543,829,1978,1979
100007179887,829,1994,1999
100001404416,829,1977,2000
100008433105,829,1977,2000
100011235079,829,1994,2000
100001625351,829,1999,2000
100011688067,829,1996,2000
100002340212,829,1989,1994
100008404701,829,1977,2000
100010569390,829,1989,2000
100003735524,829,1995,2000
100009589943,829,2000,2000
100001069165,829,1977,2000
100004992267,829,1998,2000
100020088072,829,1998,2000
100011916441,829,2000,2000
100018173739,829,1977,2000
100001874510,829,1977,1979
100001676082,829,2000,2000
100016498627,829,1977,2000
100003003942,829,1993,1997
100002074720,829,1979,2000
100007306697,829,1977,1979
100021011116,829,1977,2000
100009630696,829,1986,1987
100005964155,829,1977,1979
100002504862,829,1993,2000
100008101199,829,1985,2000
100019286547,829,2000,2000
100017018613,829,1995,2000
100006163981,829,1998,1999
100000414479,829,1999,2000
100011551192,829,1977,2000
100004257065,829,1977,2000
100009274572,829,1994,2000
100014168758,829,2000,2000
100000850069,829,1996,1997
100015467527,829,1977,1998
100017573094,829,1992,2000
100005392209,829,1995,1996
100012531524,829,1999,2000
100001627109,829,1977,1977
100019129713,829,1981,1985
100017410655,829,1990,2000
100005640636,829,1996,2000
100014818869,829,1997,2000
100010303444,829,2000,2000
100008799873,829,1977,1978
100005176058,829,1997,1998
100017270678,829,1999,2000
100017298084,829,1981,1982
100018110132,829,1977,2000
100018030064,829,1993,1996
100005406924,829,1977,2000
100010377130,829,1983,1988
100020948596,829,1982,1986
100008326605,829,1986,1992
100015332221,829,1998,2000
100003793877,829,1977,2000
100003711386,829,1977,2000
100017947607,829,1997,2000
100004350100,829,1977,1992
100018998058,829,1979,2000
100001457942,829,1977,1997
100006397772,829,1977,2000
100014930036,829,1978,1980
100018278650,829,1998,2000
100000895912,829,1982,1993
100014465556,829,1996,2000
100021039905,829,1999,2000
100004728953,829,2000,2000
100019035820,829,1980,1985
100019604814,829,1995,1999
100008387129,829,1977,2000
100018792388,829,1977,2000
100005911437,829,1995,1999
100017931194,829,1990,1992
100005372411,829,1998,2000
100010231079,829,1986,1988
100010175458,829,1991,1995
100008532557,829,1977,2000
100013523716,829,2000,2000
100003653780,829,1996,1998
100004731679,829,1990,2000
100001848747,829,1977,2000
100020290147,829,1977,2000
100013152348,829,1996,1997
100019922944,829,1977,1990
100014167003,829,1977,1978
100015031300,829,1998,2000
100013166849,829,1996,2000
100013307626,829,2000,2000
100006718665,829,1977,2000
100002315460,829,2000,2000
100016348452,829,1996,2000
100009151674,829,1997,2000
100018265565,829,1978,2000
100003716513,829,2000,2000
100005849168,829,1977,1981
100008057692,829,1990,1999
100007026923,829,1994,2000
100013486521,829,1994,1997
100016523852,829,1977,1981
100012744500,829,1977,1978
100006450996,829,1986,2000
100001804373,829,1983,1984
100001148423,829,1999,2000
100005579628,829,1998,2000
100017858570,829,1977,1987
100015891421,829,1999,2000
100008537731,829,1982,1984
100013286037,829,1984,2000
100020462747,829,1989,1994
100010006550,829,1992,2000
100011058863,829,1977,1978
100007318641,829,1992,1995
100002671622,829,1995,2000
100010822418,829,1998,2000
100020917506,829,1977,2000
100012689651,829,1977,1981
100006555629,829,1999,2000
100011949441,829,1999,2000
100000510263,829,1977,1978
100001443014,829,1977,2000
100018680810,829,1977,2000
100015358806,829,1977,2000
100000208178,829,1977,1978
100013285509,829,1991,1993
100002182731,829,1982,1984
100010258254,829,1978,1984
100009913211,829,1977,2000
100013570471,829,1990,2000
100002898109,829,1977,2000
100008634608,829,2000,2000
100017239775,829,1977,2000
100007432939,829,1993,2000
100013568109,829,1990,1995
100009613696,829,1998,2000
100013666618,829,1977,1997
100018418333,829,1986,1991
100018021652,829,1977,1979
100020739573,829,1990,1995
100017737359,829,1977,2000
100009877253,829,1977,2000
100017268496,829,1977,2000
100008954806,829,1977,2000
100018494130,829,1998,2000
100002489712,829,1977,1979
100013479378,829,1977,2000
100020995034,829,1997,2000
100012643087,829,1977,2000
100011359208,829,1984,1996
100015026347,829,1979,1985
100001893061,829,1985,2000
100008448806,829,1983,1992
100016432590,829,1977,2000
100003985483,829,1977,1985
100015650973,829,1982,1985
100012636948,829,1992,2000
100000577729,829,1988,1991
100002277645,829,1984,2000
100011812640,829,1987,1988
100000033064,829,1977,1978
100020312510,829,1977,2000
100004687626,829,1985,1987
100004817022,829,1977,1988
100014188071,829,1993,1998
100014757381,829,1989,2000
100004806913,829,1977,2000
100005560449,829,1977,2000
100002136616,829,1987,2000
100003465602,829,1998,2000
100020408460,829,1977,1989
100006478422,829,1977,2000
100009253565,829,1983,1985
100010313281,829,1981,1984
100003550334,829,1993,1995
100004961248,829,1977,1987
100002707783,829,1993,2000
100006820248,829,1998,2000
100015514766,829,1994,1995
100003510401,829,1995,1999
100012197311,829,1990,2000
100009156834,829,1980,1994
100016043496,829,1986,1999
100017158952,829,2000,2000
100000831791,829,1991,1994
100011689321,829,1991,1993
100012403681,829,1994,2000
100018927820,829,1987,2000
100018770717,829,1988,1997
100011163309,829,1987,1992
100019716661,829,1979,1993
100007800828,829,1984,2000
100017530715,829,1977,2000
100005936163,829,1977,2000
100020666409,829,1998,2000
100010613807,829,1982,2000
100000106502,829,1997,1999
100002524085,829,1989,2000
100018079151,829,1984,1999
100013496940,829,1999,2000
100015905802,829,1982,1984
100003565968,829,1997,2000
100014344991,829,1977,1986
100007718134,829,1977,1978
100019192515,829,1977,2000
100002549405,829,1989,1996
100014153645,829,1982,1992
100002790416,829,1977,1998
100009001640,829,1980,1987
100012873714,829,1995,2000
100020725720,829,1997,2000
100000798011,829,1977,2000
100015818115,829,1977,1981
100006898100,829,1995,1996
100008515235,829,1987,1994
100019665142,829,1977,1981
100011670987,829,1998,2000
100017276787,829,1994,1995
100002221008,829,1995,1996
100014548040,829,1993,1998
100009556453,829,1999,2000
100000275357,829,1982,2000
100010919398,829,1988,1992
100005138149,829,1977,1977
100003100088,829,1994,2000
100010028208,829,1987,1992
100000887182,829,1977,1980
100001294607,829,1984,2000
100015179788,829,1999,2000
100004319592,829,1980,1983
100006822011,829,1977,2000
100010228842,829,1984,1985
100012523577,829,1977,2000
100010538915,829,1993,1994
100007235068,829,1977,1997
100014329400,829,1983,1991
100016855563,829,1991,1995
100012499580,829,1977,1993
100006961924,829,1977,1977
100001757608,829,1977,1989
100019628874,829,1977,2000
100003947068,829,1985,2000
100020547304,829,1997,2000
100010145541,829,1988,1989
100017156283,829,1977,2000
100000375158,829,1987,1995
100016251130,829,1977,1985
100019750971,829,1977,1982
100017561255,829,1998,2000
100012206446,829,1987,2000
100002028664,829,1977,1989
100006021264,829,1998,2000
100006723795,829,1977,2000
100011276914,829,1982,2000
100016041507,829,1998,2000
100019845272,829,1977,1978
100002002611,829,1977,1977
100001091543,829,2000,2000
100007905002,829,1999,2000
100007028572,829,1981,2000
100003108489,829,1981,2000
100018365493,829,1998,2000
100001592384,829,1977,2000
100012652361,829,1999,2000
100020199650,829,1977,1999
100012336037,829,1999,2000
100005576702,829,1977,1983
100000438153,829,1977,2000
100020820850,829,1977,1980
100012609655,829,1981,1987
100015605689,829,1977,1983
100018567766,829,1985,1986
100019755653,829,1983,2000
100004457715,829,2000,2000
100013624546,829,1986,1993
100005148153,829,1995,1999
100014259563,829,1977,1987
100010342693,829,1999,2000
100002585776,829,2000,2000
100018349317,829,1998,1999
100017676538,829,1977,2000
100001877696,829,1985,2000
100017475034,829,1998,2000
100005985492,829,1977,1997
100001029918,829,1988,1991
100017854675,829,1977,1980
100016531682,829,1977,2000
100000422117,829,1977,2000
100004077697,829,1986,1988
100017011385,829,1977,2000
100013931681,829,1995,2000
100015332616,829,1999,2000
100012678413,829,1999,2000
100004100939,829,1977,2000
100019811207,829,1993,2000
100006785527,829,1977,2000
100016332434,829,1996,2000
100014153366,829,1977,2000
100010266625,829,1977,1979
100007806518,829,1977,2000
100008273719,829,1977,1993
100003321429,829,2000,2000
100006542110,829,1998,2000
100017974486,829,1977,1987
100011649119,829,1992,1995
100004987947,829,1998,2000
100020857703,829,1982,1989
100005193260,829,1998,2000
100013704867,829,1993,1998
100017359568,829,1982,1983
100014505504,829,1999,2000
100020566462,829,1977,1977
100010226278,829,1977,1990
100001605006,829,1987,2000
100017050928,829,1995,1997
100014390031,829,1998,2000
100007979327,829,1977,1982
100019206604,829,1990,1992
100015420743,829,1994,2000
100005683961,829,1977,2000
100018818963,829,1991,2000
100003293389,829,1988,2000
100011574613,829,1998,2000
100008694104,829,1977,2000
100018671277,829,1977,1977
100006711583,829,1988,1993
100012071768,829,1999,2000
100006769181,829,1977,1992
100019352130,829,1987,1988
100016719401,829,1984,1985
100017172615,829,1977,1984
100009295409,829,1977,2000
100006477161,829,1985,1994
100001834946,829,1997,2000
100005583171,829,2000,2000
100017653514,829,1977,2000
100016190546,829,1978,1985
100013600988,829,1977,2000
100012311852,829,1977,1999
100013371491,829,1977,2000
100004721266,829,1996,2000
100015057331,829,1978,2000
100011732306,829,2000,2000
100004738818,829,1981,1994
100007909304,829,1999,2000
100007421616,829,1990,2000
100001655291,829,1977,1988
100013800915,829,1994,1997
100009360326,829,1999,2000
100000176360,829,1977,1991
100006012424,829,1977,1987
100011975391,829,1991,1995
100009146953,829,1977,2000
100009163782,829,1981,1984
100006086694,829,1997,2000
100016052232,829,1977,1977
100006924166,829,1977,2000
100014050945,829,2000,2000
100002256292,829,1977,2000
100019617819,829,1977,1977
100005954232,829,1977,2000
100004744709,829,1977,1977
100004545438,829,1977,1978
100017039482,829,1982,1996
100006203276,829,1988,1991
100020177068,829,1977,2000
100000435853,829,1977,2000
100002072009,829,1998,2000
100006039873,829,1977,1977
100002944812,829,1998,2000
100001329557,829,1981,2000
100011585731,829,2000,2000
100011095554,829,1989,2000
100001426798,829,1981,1989
100006565899,829,1988,2000
100002104032,829,1995,2000
100000704878,829,1990,2000
100005965334,829,1977,2000
100006461141,829,2000,2000
100013648267,829,1997,2000
100007911307,829,1987,1996
100007206189,829,1997,2000
100016025595,829,2000,2000
100007474140,829,1997,2000
100005140381,829,1995,2000
100007949669,829,1977,2000
100005891189,829,1977,2000
100016336885,829,1977,2000
100004722845,829,1993,2000
100009150503,829,1998,1999
100009255538,829,1979,1982
100003308335,829,1991,2000
100013263226,829,1999,2000
100004786905,829,1977,2000
100019166702,829,1977,2000
100018240028,829,1977,1989
100002993952,829,1977,2000
100012989891,829,1991,1995
100013553739,829,2000,2000
100018495519,829,1977,2000
100007328505,829,1977,1977
100015171295,829,1986,1993
100000129611,829,1977,2000
100020209459,829,1977,1982
100003898244,829,1977,2000
100008156325,829,1977,2000
100009512565,829,1977,2000
100015596762,829,1992,2000
100007019302,829,1978,2000
100019830575,829,1977,1985
100015966228,829,1977,2000
100004843004,829,1979,1985
100003211790,829,1977,2000
100009094790,829,1977,2000
100003339872,829,1977,1982
100016825595,829,1996,1998
100002215176,829,1996,1998
100009530616,829,1977,1996
100008258438,829,1984,1991
100020558699,829,1981,1989
100002581445,829,1995,2000
100000964579,829,2000,2000
100012126193,829,1996,2000
100014802511,829,1987,1990
100000346366,829,1987,1989
100014401177,829,1991,2000
100008195143,829,1989,1997
100004970813,829,1984,1991
100003858476,829,1999,2000
100012785840,829,1977,2000
100005002488,829,1993,2000
100007812693,829,1992,1997
100020214630,829,1977,1985
100000306355,829,1977,2000
100017758941,829,1989,1995
100002723424,829,1993,1998
100020833522,829,1989,2000
100013389110,829,1985,1988
100011424564,829,1977,2000
100017643127,829,1991,1996
100020585395,829,1977,1995
100014150301,829,1977,1977
100013830040,829,1993,2000
100015620986,829,1977,2000
100014884578,829,1996,1997
100003516319,829,1988,1994
100014741935,829,1992,1995
100008620232,829,1977,1977
100003365897,829,1977,1996
100004261344,829,1977,2000
100003942663,829,1995,1997
100004964182,829,1988,2000
100008923829,829,1977,2000
100005323138,829,1994,1996
100006290794,829,1999,2000
100004921639,829,1977,1980
100005141866,829,1989,1990
100015898341,829,1982,1984
100010738083,829,1980,1981
100009665072,829,1977,2000
100009429406,829,1996,1999
100013706383,829,1979,2000
100020734222,829,1977,1990
100001842268,829,1977,1977
100005041069,829,1977,1980
100003441823,829,1996,2000
100005797500,829,1996,1999
100006926399,829,1982,2000
100000325507,829,1977,1984
100019259816,829,1988,1995
100001971597,829,1977,1977
100020806132,829,1987,1998
100020407915,829,1998,2000
100014799101,829,1977,2000
100000458627,829,1992,1996
100004945394,829,1977,2000
100007429459,829,1983,1986
100006768196,829,1993,1998
100001998770,829,1988,1994
100013126172,829,1997,1999
100006315999,829,1998,2000
100011854150,829,1980,1982
100009372841,829,1977,2000
100015986848,829,1990,1993
100020222583,829,1977,1996
100016173901,829,1992,2000
100015185223,829,2000,2000
100003952164,829,1991,1994
100018696684,829,1991,2000
100002661607,829,1984,2000
100006443835,829,1997,2000
100012160233,829,2000,2000
100009589423,829,1986,1987
100013448307,829,1999,2000
100020988485,829,1977,1982
100015750716,829,1977,2000
100009084782,829,1998,2000
100014238743,829,1986,1992
100002934780,829,1977,1979
100002477091,829,1977,2000
100007848295,829,1989,1992
100009567465,829,1979,1982
100014055922,829,1984,1987
100015896739,829,1993,2000
100017605170,829,1977,1983
100019297625,829,1993,2000
100010804770,829,1997,2000
100018387474,829,1991,2000
100001911475,829,1993,1999
100014048927,829,1977,1997
100020025028,829,1977,2000
100019268784,829,1977,2000
100003864456,829,1977,1977
100001438948,829,1988,2000
100000882348,829,1977,2000
100009441234,829,1977,1981
100014783959,829,1979,1982
100017023309,829,1993,2000
100015944778,829,1987,2000
100013600037,829,1977,1992
100011532933,829,1998,2000
100011389930,829,1977,1980
100002032444,829,1977,2000
100019263263,829,1990,2000
100013933163,829,1999,2000
100020079583,829,1987,1997
100012186079,829,1977,1987
100014380470,829,1993,1998
100019965003,829,1999,2000
100007684105,829,1982,1986
100009244189,829,1993,2000
100004109970,829,1995,2000
100014952473,829,1977,2000
100018735752,829,1988,1990
100004384624,829,1992,2000
100007404460,829,1982,2000
100002620093,829,1993,1999
100008341105,829,1992,2000
100009078186,829,1997,1999
100001643581,829,1977,2000
100008918676,829,1978,1997
100001834227,829,1977,2000
100015687389,829,1998,2000
100002674100,829,1994,2000
100003533680,829,1977,1979
100010463822,829,1986,1991
100013805459,829,1993,2000
100014527401,829,1999,2000
100014763056,829,1982,2000
100019850689,829,1996,2000
100003359581,829,1990,2000
100015099271,829,1977,2000
100003883259,829,1997,1998
100016446906,829,1991,2000
100013017582,829,1977,1978
100021026152,829,1977,2000
100000737088,829,1994,2000
100015362984,829,1995,1996
100003783182,829,1991,2000
100006281873,829,1992,1993
100008997908,829,1994,1995
100010267250,829,1977,2000
100020540239,829,1995,2000
100014302093,829,1977,2000
100002142219,829,1981,1984
100011463292,829,1977,2000
100012681638,829,1977,1985
100010673764,829,1984,2000
100002892501,829,1978,1981
100015493396,829,1986,1992
100005476058,829,2000,2000
100002179641,829,2000,2000
100006913217,829,1985,1998
100014076777,829,1997,2000
100011061979,829,2000,2000
100000949796,829,1982,1985
100003233893,829,1980,1986
100009069930,829,1995,2000
100016365499,829,2000,2000
100002861251,829,1993,1995
100001069702,829,1984,2000
100017901735,829,1980,1983
100015969526,829,1977,1978
100017940050,829,1996,2000
100017173334,829,1977,1982
100014946364,829,1977,1980
100019940205,829,1977,2000
100017663144,829,1979,1991
100004021295,829,1999,2000
100010324399,829,1985,1989
100015724637,829,1998,2000
100012936852,829,1999,2000
100012057383,829,1977,2000
100001590514,829,1990,1995
100008309664,829,1977,1990
100003647320,829,1977,2000
100015050861,829,1995,2000
100020165698,829,1977,1989
100013853854,829,2000,2000
100005779372,829,1977,1987
100016610486,829,1986,1987
100013094587,829,1977,2000
100007598155,829,1996,2000
100018869731,829,2000,2000
100011885551,829,1977,1993
100009964259,829,1988,2000
100011528065,829,1977,1995
100004016490,829,1991,1999
100013954795,829,1977,2000
100020044718,829,1977,2000
100010380813,829,1987,1992
100004967502,829,2000,2000
100015171362,829,1977,2000
100001827978,829,1995,1996
100020112727,829,1995,1999
100014137755,829,1977,1981
100014282935,829,1977,1996
100006080040,829,1992,2000
100004237937,829,1998,2000
100015508075,829,1988,2000
100005006885,829,1981,1991
100001556618,829,1977,2000
100002123095,829,1996,1999
100011295619,829,1980,2000
100011650675,829,1988,1998
100015229264,829,1977,1988
100017743825,829,1977,1979
100007242657,829,1990,1996
100015459558,829,1984,1988
100018076585,829,1977,2000
100011596890,829,1977,1980
100005145106,829,1990,1995
100006951451,829,1999,2000
100020014789,829,1977,1977
100020246972,829,1977,2000
100016984653,829,1977,1978
100009684779,829,1992,2000
100018241560,829,2000,2000
100014621878,829,1994,1996
100010923452,829,2000,2000
100009483785,829,1996,2000
100002800781,829,1977,2000
100011107667,829,1977,1988
100004197100,829,1992,1994
100003985675,829,1979,1986
100016296648,829,1977,1998
100020782411,829,1988,1995
100005198340,829,1977,2000
100000983535,829,1995,1999
100001910200,829,1977,1977
100016860003,829,2000,2000
100020200781,829,1995,2000
100001377485,829,1993,1995
100007228734,829,2000,2000
100020679259,829,1990,2000
100002028649,829,1997,1998
100018463460,829,1999,2000
100003468527,829,1977,2000
100016905980,829,1992,2000
100018857538,829,1977,1977
100006704593,829,1999,2000
100013267075,829,1997,1999
100017933812,829,1989,2000
100015031338,829,1982,2000
100004713256,829,1991,1994
100007501821,829,1977,2000
100000184976,829,1977,1977
100001069127,829,1997,1999
100007656928,829,1998,1999
100003401149,829,1977,1987
100001880789,829,1977,2000
100016271098,829,1977,2000
100015332372,829,1997,2000
100010542585,829,1997,2000
100002276648,829,1993,2000
100019500500,829,1977,2000
100005285229,829,1984,1987
100002585766,829,1999,2000
100013125031,829,1978,1994
100018827608,829,1980,1997
100009448049,829,1977,1979
100007721857,829,1999,2000
100005905018,829,1988,2000
100016304580,829,1977,2000
100003937110,829,2000,2000
100017407857,829,1992,2000
100010378890,829,1977,2000
100016441066,829,1977,1981
100006587045,829,1980,2000
100019002441,829,1994,2000
100005337081,829,1977,2000
100018868034,829,1989,2000
100001555526,829,1977,2000
100001011705,829,1999,2000
100000098458,829,2000,2000
100000223364,829,1977,2000
100010744947,829,1999,2000
100016461973,829,1993,1997
100017723880,829,1984,2000
100019752914,829,1978,2000
100019159687,829,1981,1989
100003296014,829,1977,1998
100010383528,829,1977,2000
100019642889,829,2000,2000
100002094456,829,1989,2000
100019159806,829,1978,2000
100009950212,829,1977,1979
100005703583,829,1977,1998
100012851439,829,1977,1985
100008649105,829,1977,1994
100009259214,829,1977,1997
100005514513,829,1986,1992
100019024849,829,1977,1980
100002519476,829,1990,1998
100005781687,829,1996,2000
100017434862,829,1977,1978
100004349162,829,1977,2000
100010175493,829,1992,1998
100011461196,829,1977,2000
100003867609,829,2000,2000
100017119413,829,1979,2000
100015855489,829,1977,2000
100005480811,829,1977,1984
100004643522,829,1981,1982
100018008047,829,1990,2000
100012831035,829,1998,2000
100008918761,829,1977,1980
100016715946,829,1989,2000
100017017972,829,1999,2000
100019534693,829,1999,2000
100020977835,829,1977,1977
100013516336,829,1993,1997
100005563997,829,1978,2000
100009758821,829,2000,2000
100017127240,829,2000,2000
100018476462,829,1997,1998
100010102440,829,1997,2000
100017114632,829,1988,2000
100002197922,829,1996,2000
100012099971,829,1982,1993
100013289044,829,1990,2000
100003086062,829,1977,1978
100010719063,829,1981,1990
100016285376,829,1991,1994
100004864822,829,1987,1992
100019125226,829,1977,1987
100000429561,829,1977,1980
100017061162,829,1990,2000
100020877170,829,1977,2000
100020658579,829,1985,1987
100010768286,829,1994,2000
100016157153,829,1977,1979
100002086228,829,2000,2000
100002028994,829,1985,1992
100015646889,829,1993,1999
100011703664,829,1977,1983
100016624092,829,1996,2000
100008235525,829,1999,2000
100014890431,829,1977,1997
100017283788,829,1999,2000
100014660655,829,1984,1986
100010422660,829,1977,2000
100006285594,829,1977,2000
100004171536,829,1986,1991
100020527054,829,2000,2000
100005348080,829,1992,2000
100011828441,829,1979,2000
100011762572,829,1979,1985
100005272263,829,1977,1979
100001548546,829,1977,2000
100014339611,829,1977,1999
100016592137,829,1977,1979
100002778883,829,1999,2000
100004895990,829,1977,2000
100020935312,829,1989,1997
100008655931,829,1977,1978
100000641565,829,1996,2000
100019798090,829,1997,2000
100009486436,829,1977,2000
100001693824,829,1991,2000
100014112806,829,1977,2000
100002006447,829,1982,1984
100007903744,829,1990,1992
100008607020,829,1981,1985
100004949235,829,1977,2000
100001597412,829,1998,2000
100014517004,829,1977,2000
100002044887,829,1977,2000
100003224496,829,1977,2000
100013924034,829,1977,2000
100017945987,829,1977,2000
100000383903,829,1989,2000
100014355684,829,1977,2000
100019978946,829,1977,1989
100017082362,829,1980,2000
100004397214,829,1982,1989
100011670630,829,1977,1978
100010307292,829,1997,2000
100009290634,829,1997,2000
100015961627,829,1997,2000
100018845373,829,1997,1999
100011668836,829,1993,2000
100019391335,829,1993,2000
100013497755,829,1977,2000
100000643609,829,1982,2000
100009259350,829,1977,1981
100016460062,829,1977,2000
100017623812,829,1998,2000
100017070024,829,1990,2000
100018484037,829,1993,1996
100014777297,829,1977,1981
100019498758,829,1991,1993
100010433739,829,1977,2000
100012459240,829,1977,2000
100013299669,829,1996,2000
100013676347,829,2000,2000
100011530683,829,1977,1989
100020415836,829,1977,1989
100020427141,829,1981,1993
100016281172,829,1978,1981
100003646958,829,1977,2000
100018364854,829,1977,1979
100005995967,829,1993,2000
100016987138,829,1993,2000
100019297906,829,1991,1997
100014302843,829,1979,2000
100014452917,829,1988,2000
100013720795,829,1999,2000
100000052764,829,1983,2000
100017757448,829,1998,1999
100018282001,829,1999,2000
100004697185,829,1977,1979
100004636635,829,1977,2000
100017099364,829,1999,2000
100010537593,829,1997,2000
100004981910,829,1981,1984
100008823656,829,1977,2000
100015649209,829,1980,2000
100000511907,829,1992,1993
100003912153,829,1977,1987
100000489493,829,1999,2000
100008528635,829,1977,2000
100012749408,829,1991,1996
100001367141,829,1977,2000
100009656120,829,1987,1992
100017815880,829,2000,2000
100004753839,829,1997,2000
100007618850,829,1977,1980
100017393236,829,1989,2000
100016402616,829,1994,2000
100013393447,829,1996,2000
100010195426,829,1982,1993
100017581368,829,1994,2000
100011801005,829,1977,1982
100013103119,829,1983,1998
100015127414,829,1977,2000
100005660297,829,1981,1987
100008372943,829,1992,2000
100004146947,829,1982,1998
100005327198,829,1983,1988
100007815376,829,1981,1985
100018141602,829,1990,1992
100008956380,829,1977,1983
100016611089,829,1977,1993
100015167274,829,1996,2000
100001138862,829,1977,1992
100017139947,829,1988,2000
100008033118,829,1977,1992
100003543998,829,1988,2000
100002718471,829,1977,2000
100017030728,829,1978,1999
100003161832,829,1977,2000
100003289164,829,1996,2000
100003282764,829,1981,1983
100007353493,829,1992,2000
100003422814,829,1977,1995
100006362374,829,1998,2000
100016753900,829,1997,2000
100018590216,829,1977,1978
100005879843,829,1977,2000
100014950543,829,1996,1998
100019774462,829,1993,2000
100007459253,829,1989,1996
100015009436,829,1977,1993
100011447114,829,2000,2000
100012120483,829,1977,2000
100020662493,829,1984,1993
100013692292,829,1977,1982
100000555292,829,1983,2000
100011646331,829,1998,2000
100014660305,829,1998,2000
100012301913,829,1977,1985
100003674566,829,1977,2000
100012271285,829,1992,2000
100004913344,829,1977,2000
100012891967,829,1994,1999
100011872503,829,1977,2000
100008690052,829,1989,1995
100002182828,829,1992,2000
100019594984,829,1996,2000
100006078486,829,1989,2000
100010293408,829,1981,1987
100000486685,829,1984,2000
100006097567,829,1977,2000
100009290320,829,1984,1996
100003911238,829,1983,2000
100007289181,829,1992,2000
100012258877,829,1977,2000
100012860746,829,1977,2000
100016911768,829,1994,2000
100005922587,829,1998,2000
100010314891,829,1984,2000
100012669222,829,1999,2000
100008446289,829,1993,1996
100009138730,829,1990,1995
100018158264,829,1977,1982
100012473684,829,1994,2000
100017724933,829,1999,2000
100000890720,829,1999,2000
100006012058,829,1977,2000
100015159098,829,1991,2000
100014328712,829,1988,1992
100001958189,829,1992,2000
100010416828,829,1991,1997
100003341070,829,2000,2000
100009746109,829,1997,2000
100019973006,829,1977,1981
100004521833,829,1977,2000
100013859829,829,1982,1984
100017074015,829,1977,1988
100003497274,829,1991,2000
100019658543,829,1986,2000
100001564223,829,1987,1989
100019665800,829,1990,1991
100006387078,829,1979,2000
100009415710,829,1991,2000
100013558770,829,1982,1984
100013869729,829,1993,2000
100017818775,829,1977,1986
100003501460,829,1977,2000
100012023771,829,1982,1985
100011560624,829,1990,2000
100016727212,829,1977,2000
100009857527,829,1977,1994
100000064948,829,1997,2000
100016920660,829,1988,1995
100002650012,829,1983,1996
100006160118,829,1982,1983
100018749178,829,1996,2000
100018871094,829,1977,2000
100010122999,829,1987,2000
100005344093,829,1990,2000
100018471757,829,1977,1980
100020363704,829,1977,2000
100005412520,829,1991,1993
100002519877,829,1977,2000
100008183806,829,1986,1992
100008981413,829,1981,1983
100015430781,829,1994,1998
100013557936,829,1998,2000
100013153850,829,1977,1978
100012449568,829,1977,2000
100015908450,829,1998,2000
100013598331,829,1977,1983
100010556239,829,1994,1997
100011396233,829,1995,2000
100020914927,829,1989,1991
100020974552,829,1992,2000
100007699902,829,1999,2000
100010179062,829,1977,1982
100018159325,829,1983,1989
100015596643,829,1990,1994
100000910731,829,1992,2000
100020544872,829,1977,1981
100014673056,829,1990,2000
100016680410,829,1980,1984
100006803696,829,2000,2000
100002570344,829,1977,1994
100016949413,829,1994,1995
100003463250,829,1977,2000
100012424376,829,1977,2000
100007420432,829,1977,1978
100001568523,829,1977,1981
100001607585,829,1977,2000
100007501508,829,1977,1978
100014424021,829,1977,1978
100018912233,829,1977,2000
100000165188,829,1992,2000
100019854461,829,1981,1983
100006829517,829,1980,1988
100005074624,829,1981,1983
100013101266,829,1977,2000
100014269755,829,1978,1994
100013245837,829,1991,1993
100000607270,829,1993,1999
100008234947,829,1989,1995
100011210735,829,1980,1993
100013768813,829,1998,2000
100006015450,829,1982,2000
100002617590,829,1988,1993
100002848393,829,1995,1997
100008601712,829,1985,2000
100020883421,829,1977,2000
100001397034,829,1993,2000
100007805618,829,1991,2000
100017589452,829,2000,2000
100004261682,829,1977,1977
100011310717,829,1994,2000
100002089706,829,1977,1979
100020347172,829,1985,1988
100019970494,829,1987,2000
100006642630,829,1977,1978
100015447889,829,1977,2000
100007203321,829,1997,2000
100015187980,829,1993,1994
100003679795,829,1995,2000
100015938088,829,1990,2000
100010382758,829,2000,2000
100014385306,829,1998,2000
100018835073,829,1977,1997
100007393577,829,1977,2000
100005322710,829,1977,1995
100018936119,829,1977,1995
100014368852,829,1977,2000
100005099469,829,1981,1983
100014228866,829,2000,2000
100011513821,829,1977,2000
100014852340,829,1977,2000
100017378332,829,1978,1980
100018467369,829,2000,2000
100002653830,829,1989,2000
100001015693,829,1982,1993
100003056104,829,1984,1987
100011132666,829,1977,2000
100019825257,829,1987,2000
100000935896,829,1985,1988
100019133962,829,1982,1985
100016377512,829,1977,1978
100016772901,829,1977,2000
100011837923,829,1982,2000
100008408082,829,1980,1991
100001517587,829,1977,1983
100009860055,829,1985,1987
100013741941,829,1984,2000
